DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2013-02-01 00:00:00+00:00,3.4148243648953403e+21,32.72595555555556,112.10028817204301,114.0703641577061,47.06655483870968,0.017761134738351253,4117057489663.7993,-0.0026374229605734766,-0.0003335070752688172,203.2782982078853,13.558603584229392,740924606569.0322,3576.6901555555555,4.5392325412702506e+22,26.616118279569893,11.32251541218638,1.2811856630824372,1.216307576388889e-09,1e-09,4.6142e-08,2.186837361111111e-07,1.65188e-07,6.94725e-07,104.0,65.0,260.0,1.0,0.0,0.0,0.0,0.0,0
2013-02-02 00:00:00+00:00,4.355326762452911e+21,35.425794520547946,107.56379794520548,108.56791352739727,49.0104169520548,0.013062427422945203,5363628265771.404,-0.0010919829537671235,0.00012236297089041095,272.94266010273975,34.90899315068493,1582006684428.6814,4439.018913441781,6.06951905201113e+22,28.251469178082193,15.027476883561645,1.6285736301369862,6.311016874999999e-09,1e-09,3.37055e-07,3.4353435486111114e-07,1.79664e-07,2.97957e-06,112.0,54.0,350.0,0.0,2.0,0.0,0.0,0.0,0
2013-02-03 00:00:00+00:00,4.000529330377035e+21,35.43948414738646,110.51301542416452,111.49831619537275,51.45588089117395,0.13933839979434445,4884667012904.885,-0.0026521747814910023,-0.001236685441302485,249.0671996572408,38.97770265638389,1621710137166.2383,4518.5636201371035,5.67204801806341e+22,27.69534361610968,14.225671808054841,1.565076263924593,1.563480652083333e-08,1e-09,1.84199e-06,5.445750868055556e-07,2.58904e-07,8.4793e-06,111.0,79.0,400.0,1.0,4.0,0.0,0.0,0.0,0
2013-02-04 00:00:00+00:00,3.7208258594865566e+21,32.880222029488294,111.82313616652212,113.75182046834344,48.93173026886384,0.31785590193408503,4382144854127.4937,-0.00028282338248048573,-0.00021665392020815265,209.4195646140503,32.202519514310495,1203733443365.4814,3765.7586512575886,4.833909151524458e+22,25.52585429314831,11.657473547267998,1.6455143104943626,2.9690953958333335e-09,1e-09,2.70495e-07,2.542091819444445e-07,1.9177e-07,2.0495e-06,107.0,30.0,260.0,0.0,2.0,0.0,0.0,0.0,0
2013-02-05 00:00:00+00:00,4.779099276186441e+21,31.556810734463276,114.78749811676083,116.7073549905838,47.25355178907721,0.3937413046892655,5873524765621.469,0.006890643615819209,0.0013800857344632767,269.20237099811675,41.4828813559322,1788819457367.5142,3409.824788323917,5.1257075338116755e+22,24.76866195856874,9.492535781544257,1.2959943502824858,4.217357388888889e-09,1e-09,7.72655e-07,2.3100318958333334e-07,1.62302e-07,6.33294e-06,105.0,41.0,210.0,0.0,1.0,0.0,0.0,0.0,0
2013-02-06 00:00:00+00:00,4.744815597096695e+21,30.821278564683663,115.31728517469311,116.25332011331444,46.71665533522191,0.412031942266289,6174809910772.332,0.010749636997167139,0.002250305288007554,276.84516241737487,27.85977148253069,1646613642488.5742,3140.4114832861187,4.720731626471209e+22,24.553536355051936,8.806874409820585,0.9752067988668555,1.993253273611111e-08,1e-09,9.65499e-07,5.321193131944445e-07,1.5913e-07,8.79988e-06,104.0,39.0,230.0,0.0,3.0,0.0,0.0,0.0,0
2013-02-07 00:00:00+00:00,4.1713575721259636e+21,32.405254498714655,118.05743187660667,118.31867009425879,49.88685261353899,0.34880883475578406,5832350518289.632,0.008085393136246786,0.0019340670094258783,262.4936263924593,19.429845758354755,1539945009625.5356,3259.3455739503,4.0391857971055695e+22,26.063053984575834,10.390984575835477,1.1676443873179092,1.3636894791666669e-09,1e-09,3.0318e-08,1.7842421597222222e-07,1.30561e-07,6.65598e-07,103.0,58.0,270.0,1.0,0.0,0.0,0.0,0.0,0
2013-02-08 00:00:00+00:00,3.0589071979671983e+21,32.02913592852585,121.59264390555202,122.15726037013401,50.55474218251436,0.32632081306317806,4513516800978.303,0.001763202322910019,0.0002743902935545628,206.85494192724954,13.467467772814295,1158124803961.3274,2985.7391989789403,3.18114728177307e+22,25.329203573707723,9.237795149968091,0.9706400765794512,2.756887361111111e-09,1e-09,2.75318e-08,2.1338770277777777e-07,1.42628e-07,4.70573e-07,104.0,57.0,280.0,0.0,0.0,0.0,0.0,0.0,0
2013-02-09 00:00:00+00:00,2.936981060457516e+21,33.1168,121.18194509803921,121.34168823529411,50.88506470588236,0.2468026392875817,4345287146732.0264,-0.002177942019607843,-0.0007170125032679738,207.66718496732025,14.960755555555554,1093272210793.2876,3451.768004640523,3.6976942921960785e+22,26.230215032679737,10.75341045751634,0.9561790849673202,6.765726625e-09,1e-09,1.14125e-07,3.8756070972222226e-07,1.73845e-07,2.404e-06,108.0,58.0,300.0,0.0,1.0,0.0,0.0,0.0,0
2013-02-10 00:00:00+00:00,3.280490809996883e+21,33.38345284489478,115.43551909586907,117.47889321901793,48.48589789555729,0.28422561112236944,4840629027312.549,0.0015403170615744348,0.0004068669056897895,230.27748168355419,16.97828604832424,1228824106648.0903,3545.744638191738,4.245062556921668e+22,27.100249415432582,12.188901013250195,1.1772361652377241,1.1786492708333333e-09,1e-09,1.0592e-08,1.9439354583333333e-07,1.52437e-07,3.71071e-07,106.0,45.0,280.0,0.0,0.0,0.0,0.0,0.0,0
2013-02-11 00:00:00+00:00,3.2681438065751816e+21,33.09392541254125,115.89665874587459,118.39645610561055,49.73692409240924,0.12038284855445545,4487662779278.548,0.007702800587458746,0.0029909663366336635,215.1839491749175,26.20878217821782,1235580214709.1155,3678.8403831683167,4.131922541564291e+22,26.39443366336634,11.24979801980198,1.2599537953795379,1.234135340277778e-09,1e-09,2.32226e-08,2.2225558055555556e-07,1.70709e-07,5.81147e-07,105.0,60.0,370.0,1.0,0.0,0.0,0.0,0.0,0
2013-02-12 00:00:00+00:00,3.217251700986521e+21,31.80011296534018,115.07914890885752,116.709892169448,48.8255353016688,0.034342251758664954,4128681899230.424,0.010790725872913992,0.003576741097560976,196.26810012836972,21.850962772785625,1081887498824.2362,3128.9782628369708,3.540087042373556e+22,24.67295571245186,9.216332477535301,1.1555346598202825,1.7111252161840439e-09,1e-09,1.51324e-07,2.4731959173921367e-07,1.74779e-07,1.51055e-06,102.0,55.0,340.0,0.0,1.0,0.0,0.0,0.0,0
2013-02-13 00:00:00+00:00,3.428514578883136e+21,31.507542899408282,122.45281804733727,125.3980724852071,52.01715088757396,0.43104946142751477,3944513721250.0,0.015775805584319527,0.004885012795857988,181.7345798816568,18.14121597633136,785767040290.3846,2700.525642307692,3.145056819145636e+22,23.0905,7.6821560650887575,0.9323165680473372,1.3035714722222222e-09,1e-09,2.41218e-08,2.208151673611111e-07,1.46286e-07,8.07977e-07,100.0,26.0,210.0,0.0,0.0,0.0,0.0,0.0,0
2013-02-14 00:00:00+00:00,3.5164021936182573e+21,31.165093775933613,120.57376099585063,122.52470539419086,51.85519834024897,0.5763227974937759,3625335399344.3984,0.02513681841493776,0.007608792589211618,168.45972614107885,19.108468879668052,780071823620.747,2613.9497978423237,3.0285179751473028e+22,23.00762987551867,7.13454356846473,0.9361510373443983,3.2203505625e-09,1e-09,5.28288e-08,2.042282125e-07,1.53432e-07,1.03794e-06,100.0,25.0,200.0,0.0,1.0,0.0,0.0,0.0,0
2013-02-15 00:00:00+00:00,3.4722361106358185e+21,31.36085946872322,112.59079862896316,115.65009854327336,47.35256812339332,0.4272563842930591,3301703076760.9253,0.005712042467866324,0.0017826255526992288,159.3362527849186,15.281125107112254,806795389120.2228,2761.4367205655526,3.1795477014078835e+22,23.598798628963152,8.89523736075407,1.018916023993145,1.2671737708333333e-09,1e-09,4.11078e-08,2.7287871944444444e-07,1.82851e-07,8.37828e-07,100.0,59.0,220.0,2.0,0.0,0.0,0.0,0.0,0
2013-02-16 00:00:00+00:00,4.106264651380791e+21,34.38301807909605,101.70682711864407,105.07798870056497,44.98872090395481,0.05267605263276836,4220303843625.989,0.0064963040000000005,0.002683886,210.4201536723164,16.970929943502824,948661528935.8192,4024.884136384181,4.208054695872316e+22,27.76961242937853,14.767507344632769,1.4815389830508474,1.6101089375000002e-09,1e-09,1.59363e-08,2.6543240972222224e-07,1.87172e-07,5.37511e-07,103.0,75.0,240.0,2.0,0.0,0.0,0.0,0.0,0
2013-02-17 00:00:00+00:00,6.614357726175244e+21,37.957762169680116,100.71254520166899,103.55370375521558,51.10921140472879,0.11135908600834492,8404770210987.482,0.015086508038942976,0.006328011752433935,438.8703045897079,60.39064394993046,2826724711094.5757,5499.2839221140475,7.554213673769124e+22,30.663350486787206,19.97852990264256,2.6989374130737134,1.532936911111111e-08,1e-09,6.63474e-06,3.6066232777777776e-07,2.06258e-07,1.96208e-05,106.0,74.0,250.0,1.0,3.0,1.0,0.0,1.0,0
2013-02-18 00:00:00+00:00,6.125346810395096e+21,38.895366485013625,103.48606811989102,104.84843324250681,52.478532697547685,-0.04653649698910081,8477711331213.896,0.004857916294277929,0.001817215749318801,414.02369073569486,28.05395231607629,1379544996663.4878,5283.839288555859,7.600711818896321e+22,31.279449591280652,20.647551771117165,2.376677111716621,1.272166701388889e-09,1e-09,9.49862e-08,2.100838638888889e-07,1.50175e-07,1.00363e-06,105.0,92.0,400.0,1.0,1.0,0.0,0.0,0.0,0
2013-02-19 00:00:00+00:00,8.263729999493672e+21,39.77739803094234,109.86236849507736,111.39172011251759,53.86151336146273,0.1353747547116737,12840566692517.58,-0.0045132035302390995,-0.0020284802390998593,635.744129395218,68.43210407876231,2480773506787.623,5817.616064697609,1.3821361774509142e+23,32.62568635724332,22.901353023909984,2.4115541490857946,1.0004919541666667e-08,1e-09,1.67062e-07,5.447910895833333e-07,2.59176e-07,2.16827e-06,112.0,117.0,460.0,1.0,1.0,0.0,0.0,0.0,0
2013-02-20 00:00:00+00:00,1.025012058288431e+22,41.50027733755943,108.27607290015848,109.59070047543582,53.894183835182254,0.16538094239302695,13882828479873.217,-0.0017507667194928684,-0.0012496953090332806,709.5467226624406,52.66944532488114,1692537006225.0396,6518.694358161649,1.9861635006038037e+23,33.89221553090333,24.896480190174326,2.406393026941363,1.0750700131944445e-08,1e-09,2.23085e-06,4.458082201388889e-07,2.67407e-07,8.2092e-06,114.0,106.0,650.0,0.0,3.0,0.0,0.0,0.0,0
2013-02-21 00:00:00+00:00,1.0467908553923206e+22,42.44053088480801,108.85263772954926,110.60696828046744,55.81813355592654,0.295660929933222,12037892288814.691,-0.0015322998497495828,-0.0008990267111853089,648.0942387312188,45.36174457429048,1954444803606.01,6676.9344841402335,2.0731358606343907e+23,33.616410684474126,25.104961602671118,2.854844741235392,1.1077638326388888e-08,1e-09,3.45932e-07,4.83697811111111e-07,2.4027e-07,2.57659e-06,109.0,75.0,660.0,0.0,3.0,0.0,0.0,0.0,0
2013-02-22 00:00:00+00:00,9.351037773622705e+21,41.020522537562606,106.9672103505843,108.87851085141904,53.95180634390651,0.39697564821368947,9360253532721.201,-0.0075631841235392315,-0.002391724323873122,522.3504290484141,38.38806510851419,1943926102487.4792,6069.4269582637735,1.7097206177295494e+23,32.12507512520868,22.995966611018364,2.213437395659432,6.9993559097222215e-09,1e-09,1.20734e-07,3.907212340277778e-07,2.12406e-07,1.04108e-06,107.0,79.0,530.0,0.0,1.0,0.0,0.0,0.0,0
2013-02-23 00:00:00+00:00,3.8417597152161044e+21,35.69722699386503,107.60164877300613,111.41868558282208,49.139444785276076,0.3059742072239264,4498168410692.791,-0.0027083451687116566,-0.0008773417177914112,220.2183880368098,11.132687116564417,1059652534007.6687,3748.5476713190183,3.926306214115322e+22,27.93948466257669,15.491996932515336,1.6203067484662577,1.3546186868055556e-08,1e-09,6.42801e-07,5.458369743055556e-07,2.7184e-07,4.79539e-06,100.0,56.0,440.0,0.0,2.0,0.0,0.0,0.0,0
2013-02-24 00:00:00+00:00,2.76561377614e+21,35.69569625,111.3446075,113.79175,50.02038125,0.31252670786250003,3264499154312.5,0.00373382665,0.0018283785624999998,156.31130875,12.1969275,906069165393.325,3328.40712375,1.8202331000075002e+22,27.4776225,13.48355375,1.4887625,1.3856769770833334e-08,1e-09,3.51171e-07,5.350490513888888e-07,2.12862e-07,2.60927e-06,95.0,25.0,60.0,0.0,1.0,0.0,0.0,0.0,0
2013-02-25 00:00:00+00:00,3.094598494960334e+21,34.67000939457203,107.75461899791232,109.38536012526096,48.391631524008346,0.12786992064718164,3635145577884.134,0.0036748871607515656,0.002421048496868476,175.0665292275574,24.492982254697285,1235687028729.332,3304.738106367432,2.1072734394109603e+22,27.84003235908142,13.343159707724425,1.473438413361169,8.798011263888888e-09,1e-09,3.76875e-08,4.4449364583333337e-07,1.76046e-07,8.96353e-07,95.0,59.0,110.0,3.0,0.0,0.0,0.0,0.0,0
2013-02-26 00:00:00+00:00,3.8911017234375e+21,32.67257924107143,107.04152008928573,107.2478671875,45.72752008928571,0.05483487717633928,4901824658705.357,0.005309593839285714,0.0023201625669642856,229.3198203125,29.301859375,1190643929533.4822,2946.4988684151785,3.044853854799107e+22,26.505902901785714,10.920939732142857,1.383338169642857,1.6616983333333333e-09,1e-09,3.77644e-08,2.5420674652777776e-07,1.66548e-07,6.85227e-07,99.0,49.0,250.0,0.0,0.0,0.0,0.0,0.0,0
2013-02-27 00:00:00+00:00,4.665469054267442e+21,34.91837596899225,105.97817700258398,107.95331136950904,46.9125826873385,0.024658446511627904,6141977514784.237,0.0011685215245478037,0.0007369248966408269,291.9455917312662,20.218047803617573,1058083949434.1085,3595.9755052971577,4.724654685223515e+22,28.50793669250646,14.792642118863048,1.6828436692506459,1.5289859097222225e-09,1e-09,6.19367e-08,2.7480998402777776e-07,1.76408e-07,8.3604e-07,102.0,61.0,250.0,1.0,0.0,0.0,0.0,0.0,0
2013-02-28 00:00:00+00:00,9.224558522999999e+21,37.394758333333336,107.56436666666667,110.80637833333334,51.706514999999996,0.04035976056666667,11595642437833.334,0.005428734766666667,0.0020680704833333334,568.8012333333334,61.28753,3500961632283.3335,4394.990258833333,1.116128762485e+23,30.336048333333334,18.010888333333334,2.3144716666666665,1.5474749375e-09,1e-09,4.0685e-08,3.255223354166667e-07,2.42441e-07,7.9278e-07,106.0,63.0,370.0,0.0,0.0,0.0,0.0,0.0,0
2013-03-01 00:00:00+00:00,1.0492261448703761e+22,35.928589341692785,115.1442539184953,117.80080721003134,54.35090595611285,0.6010946261285266,12330509864780.564,0.007507338996865204,0.0032218612382445143,616.6237460815047,102.1221394984326,5444232412564.264,4075.597228996865,1.2079817037769593e+23,28.17737617554859,15.049631661442008,2.0865,5.891352958333333e-09,1e-09,3.91094e-08,3.8968835208333337e-07,2.48321e-07,6.91197e-07,113.0,88.0,460.0,2.0,0.0,0.0,0.0,0.0,0
2013-03-02 00:00:00+00:00,8.280769096961862e+21,36.22770790816327,122.4449719387755,124.4692551020408,58.7234068877551,0.7069777209311223,9775454584135.203,0.0028945651020408168,0.0011168063775510205,479.4096989795919,63.91797831632653,2988950335695.153,3359.487632780612,7.953422745704463e+22,26.925885204081634,13.157206632653061,1.8364885204081633,7.301577291666667e-09,1e-09,1.70616e-07,4.3017973125e-07,2.91366e-07,1.9073e-06,111.0,90.0,510.0,0.0,2.0,0.0,0.0,0.0,0
2013-03-03 00:00:00+00:00,7.551852286303094e+21,33.49740103092783,110.72666804123712,115.30972680412371,49.96829484536082,0.252840934814433,8671214691416.495,-0.001555971,-0.0006498073402061856,409.33460412371136,37.17059896907217,1940091777494.8455,2917.5322810309276,5.715858915629897e+22,25.573714432989693,10.443019587628866,1.9406556701030928,2.8400618402777777e-09,1e-09,2.38913e-08,3.390892361111111e-07,2.67317e-07,6.07706e-07,112.0,115.0,520.0,2.0,0.0,0.0,0.0,0.0,0
2013-03-04 00:00:00+00:00,8.037444968222676e+21,31.992727272727272,103.28878958120532,105.9609897854954,45.0946506639428,0.1489871142798774,9476334184269.662,0.006551266813074566,0.0018041324514811031,449.27102860061285,37.33108988764045,2215510182877.2217,2905.355128089888,5.564720400862104e+22,24.777680286006127,9.278159346271705,2.1388140960163433,2.0059299652777777e-09,1e-09,1.43812e-08,3.0276856875e-07,2.65236e-07,4.58904e-07,114.0,103.0,290.0,1.0,0.0,0.0,0.0,0.0,0
2013-03-05 00:00:00+00:00,7.903983335289457e+21,28.834094565217388,103.4272804347826,105.03402065217391,41.70842282608696,0.002607988586956522,10142988850514.674,0.01055043925,0.0032863713695652176,479.6906923913043,39.02423695652174,2236594391378.2607,2239.369085652174,4.267812970489565e+22,23.40313804347826,5.9808260869565215,1.8179108695652175,1.3519386750000002e-08,1e-09,2.81825e-06,4.546431194444444e-07,3.04314e-07,1.2507e-05,118.0,106.0,300.0,0.0,1.0,1.0,0.0,1.0,0
2013-03-06 00:00:00+00:00,6.964151492493567e+21,31.16339430147059,102.24939154411766,104.16414430147059,41.423940257352946,0.23934095709558822,8901033419329.045,0.005881216295955883,0.0017017868474264706,418.16810386029414,35.614591911764705,2101284588306.5256,2512.061798069853,3.957804067748161e+22,25.543720588235292,9.043426470588235,1.7220248161764706,1.7685491875000002e-09,1e-09,4.75178e-08,3.380347826388889e-07,2.73287e-07,8.98072e-07,114.0,88.0,390.0,1.0,0.0,0.0,0.0,0.0,0
2013-03-07 00:00:00+00:00,5.488563552728094e+21,30.70024299909666,107.40540560072267,109.02130171635051,44.80992773261065,0.2523065137127371,7322035493923.216,6.307217705510373e-06,-4.516811201445359e-06,339.42599006323394,21.647719963866308,1813346094669.2864,2318.4607080397473,3.229605355276784e+22,24.602310749774166,8.075065040650406,1.4892240289069556,1.6723844791666667e-09,1e-09,1.20273e-07,3.250264551552569e-07,2.36923e-07,1.50006e-06,114.0,80.0,320.0,0.0,1.0,0.0,0.0,0.0,0
2013-03-08 00:00:00+00:00,4.843719014863158e+21,31.430953684210525,117.48979368421053,118.06241894736841,49.94705894736842,0.3052525749578947,7627780493189.474,-0.002724340094736842,-0.0005817757789473684,339.6426147368421,20.430454736842105,2207632973320.8423,2353.9578492631576,3.026417901611579e+22,24.99775684210526,8.046792631578947,1.5792768421052632,1.193390138888889e-09,1e-09,1.29772e-08,3.5794221979828296e-07,3.00876e-07,6.80704e-07,115.0,59.0,160.0,1.0,0.0,0.0,0.0,0.0,0
2013-03-09 00:00:00+00:00,4.5691973180775717e+21,34.412118043844856,119.37185666104553,120.44630860033726,52.75344940978078,0.31036852032040474,6788381456930.86,-0.0015321033305227656,-0.0006065162900505902,314.8533035413153,26.82022512647555,1959789451415.6829,3531.0425913406407,4.519921945947976e+22,27.29310455311973,11.946685497470488,1.4810741989881957,1.477144428151986e-09,1e-09,1.12095e-08,3.6915178432831575e-07,2.99248e-07,5.26846e-07,116.0,63.0,430.0,1.0,0.0,0.0,0.0,0.0,0
2013-03-10 00:00:00+00:00,5.428260669152542e+21,34.261386145910095,118.28552689756816,118.68424244657332,52.68657184966838,0.3035521854089904,7097298763522.476,-0.0009146388798820928,-0.00048060401621223287,336.3291510685335,35.44668165070007,1990008796815.77,3889.965796757553,6.468138307782608e+22,26.914348563006634,11.862509211495947,1.2330162122328665,1.1682083194444444e-09,1e-09,1.09264e-08,3.862850735957379e-07,3.09831e-07,6.7095e-07,119.0,89.0,490.0,2.0,0.0,0.0,0.0,0.0,0
2013-03-11 00:00:00+00:00,5.789488543792988e+21,34.296074362606234,114.23014730878187,115.7525318696884,50.623185552407925,0.2627137547733711,6914817795970.255,-0.0021842433852691215,-0.001183113923512748,329.99827691218127,31.174040368271957,1839046451744.6177,3841.311625,6.577626958860468e+22,26.902824362606232,12.754412889518413,1.35153611898017,2.2360496954327e-09,1e-09,1.05631e-07,3.724599357048228e-07,2.5263e-07,1.6976e-06,120.0,105.0,490.0,2.0,1.0,0.0,0.0,0.0,0
2013-03-12 00:00:00+00:00,7.409742167647013e+21,36.070944968553455,110.59804874213836,112.25380031446541,50.89031918238994,0.31905059832547167,9030964173218.553,0.0002067358490566038,-0.00040085878144654086,430.54565408805036,38.118830974842766,1753289935656.2107,4472.02031422956,9.446521251156447e+22,27.9438034591195,15.460676886792452,1.9286666666666668,1.5107534929659862e-08,1e-09,4.89774e-07,6.587770061854067e-07,2.95913e-07,3.60382e-06,123.0,95.0,610.0,0.0,4.0,0.0,0.0,0.0,0
