DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2012-03-23 00:00:00+00:00,3.718209427216495e+21,31.92472783505155,117.04880927835052,119.35947422680412,50.10280618556701,0.37353932982474225,4309676984298.969,-0.002029511113402062,-0.0008516375360824742,224.21526288659794,27.84711030927835,1231708051231.9587,2655.536684845361,2.8433438024835053e+22,25.15402474226804,8.662453608247423,1.859201030927835,1.6617284659722222e-08,1e-09,2.46987e-06,4.318023694444444e-07,2.27516e-07,1.02692e-05,105.0,74.0,180.0,2.0,1.0,1.0,0.0,1.0,0
2012-03-24 00:00:00+00:00,4.4678830687140116e+21,33.12628982725528,120.07550767754319,121.3042802303263,53.21474664107486,0.31136603531669865,5250594993234.165,-0.0008280805374280231,-0.00018618731285988482,284.52788675623805,46.719460652591174,1507387586079.6545,2979.1871113243765,4.256421782981766e+22,25.60648752399232,9.473697696737045,1.4128435700575817,3.6531609305555556e-09,1e-09,1.49864e-07,3.0926755625e-07,1.72789e-07,3.13036e-06,103.0,65.0,200.0,0.0,1.0,0.0,0.0,0.0,0
2012-03-25 00:00:00+00:00,4.699707343164021e+21,33.68375767195767,119.06623809523809,120.05057777777778,53.567216931216926,0.3543056831322751,5813831354970.37,-0.004732724529100529,-0.0008375249735449736,308.407891005291,53.61874814814814,1733458423991.6401,3191.422871005291,4.9303149430947094e+22,25.811613756613756,10.554307936507936,1.6844349206349205,1.1837583374999999e-08,1e-09,2.61771e-07,4.222022854166667e-07,1.70347e-07,3.03385e-06,101.0,84.0,390.0,1.0,3.0,0.0,0.0,0.0,0
2012-03-26 00:00:00+00:00,4.186635984700658e+21,34.72225548245614,116.62566337719298,118.73329714912282,53.364744517543855,0.3927750696491228,5871974197570.176,0.0036508659539473687,0.0018608473245614037,291.79756249999997,65.71937938596491,2278148812088.2676,3433.8989444078943,4.986212670813486e+22,26.831316885964913,12.468493421052631,1.8367269736842105,4.4690555625e-09,1e-09,3.37352e-07,2.8055244305555554e-07,1.52437e-07,2.73037e-06,102.0,56.0,300.0,0.0,2.0,0.0,0.0,0.0,0
2012-03-27 00:00:00+00:00,4.834424771952862e+21,34.61818630751964,116.51944668911337,118.27278787878788,52.92317171717172,0.28771592439955107,7152356880774.411,0.006579722480359147,0.002744062199775533,339.57934904601575,78.51925364758698,2772492636117.172,3364.61035375982,5.622703786127946e+22,27.04897306397306,12.661244668911335,1.881361391694725,1.3449872222222224e-08,1e-09,4.57119e-07,4.3871341944444444e-07,2.22902e-07,5.38731e-06,106.0,63.0,330.0,1.0,2.0,0.0,0.0,0.0,0
2012-03-28 00:00:00+00:00,4.862689559240924e+21,35.322246424642465,116.98230143014301,117.48131243124313,54.04332893289329,0.27105955149614963,7368431863635.863,0.010203825170517052,0.003351920154015401,334.74622882288224,73.28008910891089,2893950680173.6304,3044.7841168316836,5.325307524267877e+22,27.161585258525854,13.06916501650165,2.01201100110011,5.941450124999999e-09,1e-09,8.0283e-08,3.835945048611111e-07,2.65221e-07,1.49653e-06,107.0,70.0,310.0,1.0,1.0,0.0,0.0,0.0,0
2012-03-29 00:00:00+00:00,5.429880069173789e+21,33.652634377967715,118.00187939221273,118.97357739791073,52.7832792022792,0.07187459682811016,7358669598850.902,0.008345875603038937,0.003394576229819563,348.7023950617284,64.30002374169041,2535991504248.433,3093.4246663817667,5.263025271937322e+22,25.916453941120608,10.63140170940171,1.9761196581196578,9.468501416666667e-09,1e-09,1.73021e-06,3.614820763888889e-07,2.36019e-07,7.78624e-06,112.0,100.0,370.0,1.0,5.0,0.0,0.0,0.0,0
2012-03-30 00:00:00+00:00,6.310024899206204e+21,32.00541149635036,106.212950729927,108.47200821167883,46.05197627737226,0.030378845529197084,7316986527563.868,0.0022738862864963507,0.001003947052919708,351.86808120437956,51.43575729927007,2187355244339.781,3191.1333298357663,5.561192660032847e+22,25.54525,10.035228102189782,2.334780109489051,2.0126098125e-09,1e-09,8.48407e-08,3.103888333333333e-07,1.79393e-07,1.2924e-06,111.0,93.0,370.0,0.0,1.0,0.0,0.0,0.0,0
2012-03-31 00:00:00+00:00,7.142550968341915e+21,31.75137693099897,106.98977342945417,107.65122760041196,46.11303913491246,0.1714327252729145,7888050314603.502,0.0072316814109165805,0.00268920140061792,387.27980123583933,55.26591040164779,2612388163501.545,3359.3972,5.807988478237899e+22,25.436673532440782,9.982701338825953,2.088458290422245,1.980068784722222e-09,1e-09,3.64475e-08,3.430242083333334e-07,2.35566e-07,8.93459e-07,110.0,96.0,290.0,2.0,0.0,0.0,0.0,0.0,0
2012-04-01 00:00:00+00:00,6.980453386741803e+21,31.784857581967213,110.10525307377048,111.09451229508197,47.036476434426234,0.18859537576844262,7651118464456.967,0.007471746588114754,0.0024736086475409835,365.71018954918037,42.003959016393445,2132487009876.7314,3025.8527657786885,5.307334104853483e+22,25.186382172131147,9.468733606557377,2.2255512295081967,1.934589298611111e-09,1e-09,1.70892e-08,2.478959465277778e-07,1.05309e-07,4.52871e-07,107.0,50.0,200.0,0.0,0.0,0.0,0.0,0.0,0
2012-04-02 00:00:00+00:00,5.859147745405529e+21,32.35446728110599,110.11001566820276,112.59644516129032,49.58878341013825,0.21218714315207374,7211263971035.944,0.0033903089493087556,0.0013244092350230413,347.35223410138246,34.989932718894,1781598373947.3733,2836.7854775115206,4.606356660683502e+22,25.13540276497696,9.375051612903226,2.1394764976958522,3.247382402777778e-09,1e-09,4.08387e-08,3.4440042222222225e-07,2.05806e-07,1.0134e-06,106.0,67.0,250.0,2.0,0.0,0.0,0.0,0.0,0
2012-04-03 00:00:00+00:00,4.81272508761583e+21,31.87618532818533,122.3005222007722,123.20500772200772,52.79569111969112,0.4698745155212355,6608982337944.016,0.005776673368725869,0.0017648094594594594,312.40743532818533,27.93775965250965,1606191429063.6775,2483.6936542471044,3.9585584664247106e+22,24.495175675675675,7.836731660231661,1.472876447876448,2.0053698055555555e-09,1e-09,1.43991e-08,2.7664709166666667e-07,2.05806e-07,4.35033e-07,104.0,62.0,220.0,0.0,0.0,0.0,0.0,0.0,0
2012-04-04 00:00:00+00:00,4.2783647978920865e+21,32.669834532374104,119.61734100719424,121.92652230215828,51.03293956834532,0.5350653702158273,5873823605410.359,0.005306594733812949,0.0019946782158273384,285.5829942446043,23.093608633093524,1346803471294.964,2860.553412086331,4.130947103260431e+22,24.991503597122303,9.56696834532374,1.4585956834532374,3.0097980833333334e-09,1e-09,8.96445e-08,2.6388025069444447e-07,1.29774e-07,1.26985e-06,102.0,60.0,220.0,0.0,1.0,0.0,0.0,0.0,0
2012-04-05 00:00:00+00:00,4.5704042203036936e+21,31.90182626538988,120.1037756497948,121.96601094391244,51.405573187414504,0.3065677095485636,7371449820159.863,0.0010776944049247603,0.00014414329685362513,343.8744473324213,23.445493844049246,1368706742960.6018,2613.8666266894666,4.815371514482706e+22,24.32370314637483,8.63377291381669,1.4805034199726403,1.0347771118055555e-08,1e-09,4.44197e-07,3.9480720347222224e-07,1.81926e-07,3.11462e-06,101.0,39.0,160.0,0.0,3.0,0.0,0.0,0.0,0
2012-04-06 00:00:00+00:00,6.257598429346499e+21,31.52245062836625,120.24324955116697,122.41818850987433,50.21960502692998,0.2340636089048474,9111072081355.656,-0.011902886140035908,-0.0029286792100538597,430.12419210053855,32.0368671454219,1622831530342.9084,2861.458032854578,6.723858172589641e+22,24.030134649910234,8.333179533213645,1.523543985637343,2.1995462916666665e-09,1e-09,5.0523e-08,2.220434673611111e-07,1.44639e-07,1.1054e-06,97.0,39.0,210.0,0.0,0.0,0.0,0.0,0.0,0
2012-04-07 00:00:00+00:00,4.443144735590361e+21,28.119107228915663,109.09807710843373,110.19227108433736,41.408948192771085,0.09618756061445784,5582373255060.241,-0.003929043156626506,-0.0010249950963855422,259.83186144578315,28.738190361445785,1659770152519.277,2225.4509591566266,4.0111602489132524e+22,22.79702409638554,5.021965060240964,1.0776698795180724,5.201467743055556e-09,1e-09,2.45131e-07,2.4692692916666663e-07,1.27199e-07,2.48982e-06,99.0,38.0,110.0,0.0,1.0,0.0,0.0,0.0,0
2012-04-08 00:00:00+00:00,3.842451678244954e+21,27.56266513761468,107.3863880733945,107.95930275229358,38.94571743119266,0.05906439457798165,3960282809396.33,-3.4454697247706456e-05,-0.0002791113944954128,185.7486256880734,30.0606,1716155954581.6514,2146.700618623853,3.0648758307284406e+22,22.821544036697247,4.274010091743119,0.771088990825688,2.5891462083333334e-09,1e-09,3.18846e-08,2.1676200333333336e-07,9.56298e-08,7.22978e-07,93.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2012-04-09 00:00:00+00:00,2.2845097635706362e+21,28.747047308319736,114.69256688417619,116.35005301794455,42.86505546492659,0.21238785431484503,2349476625524.8774,-0.0039018376345840134,-0.0010838747063621533,109.99152773246331,10.951645187601958,720165646900.5709,2029.3806379282216,1.3415717540209625e+22,23.604004078303426,5.12668026101142,0.6397047308319739,1.1802685458333333e-08,1e-09,2.88979e-07,3.6521490006944443e-07,9.76831e-08,3.95913e-06,95.0,24.0,130.0,0.0,2.0,0.0,0.0,0.0,0
2012-04-10 00:00:00+00:00,2.0174555722896226e+21,28.103014150943395,110.45170849056603,110.72825849056603,44.91556132075472,0.2156909841509434,1955698214066.0378,-0.005744110330188679,-0.000648951962264151,94.9830358490566,10.772479245283018,546987404038.39624,1701.4805538679245,6.739501914915095e+21,21.794319811320754,3.6939264150943396,0.7344849056603774,1.3462604444444443e-09,1e-09,8.96829e-08,1.3972095833333332e-07,1.0975e-07,6.53929e-07,93.0,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0
2012-04-11 00:00:00+00:00,1.776274184166215e+21,28.913145438121045,120.32010659439928,120.26236133694671,51.168179765130986,0.08941093496838302,1867022766088.5276,-0.0023574119241192414,0.00028166601626016257,88.99813911472448,11.973502258355916,582753485574.4354,1728.4359391147245,5.984610257563686e+21,21.512967479674796,4.226281842818428,0.7287651309846432,1.3263611180555554e-09,1e-09,1.08636e-08,1.3981005069444444e-07,1.03952e-07,2.71749e-07,93.0,28.0,50.0,1.0,0.0,0.0,0.0,0.0,0
2012-04-12 00:00:00+00:00,1.8822583789333334e+21,31.809886666666667,125.80105933333334,126.04751333333333,53.582052,0.13343599503333334,2648292276186.6665,0.00027355658,0.00012203706666666665,123.36792999999999,15.500964666666667,749761501081.7,2107.8643422,9.830039859146667e+21,24.35480133333333,7.002138,0.7000233333333334,2.196243798611111e-09,1e-09,1.9126e-08,1.8391195555555558e-07,1.12723e-07,5.11007e-07,95.0,50.0,100.0,1.0,0.0,0.0,0.0,0.0,0
2012-04-13 00:00:00+00:00,1.9399771590213912e+21,30.10680971128609,123.3906594488189,123.27395734908136,49.67892388451443,0.21576155236220473,3045230418543.307,-0.004523393366141732,-0.0012639469816272965,144.4661003937008,17.92863910761155,1192778570990.2166,2143.769204593176,1.4075312532501312e+22,24.162883858267715,5.676422572178478,0.8195288713910761,6.123510736111111e-09,1e-09,3.28838e-08,2.0208484791666665e-07,1.20505e-07,5.6112e-07,98.0,50.0,140.0,1.0,0.0,0.0,0.0,0.0,0
2012-04-14 00:00:00+00:00,2.3023016802254497e+21,32.011525587828494,121.30890733056708,123.02318118948824,51.671581604426,0.32054718231673585,3437908099450.2075,-0.0038884564453665286,-0.000975679785615491,159.14689142461964,16.71021161825726,1109951642605.4634,2512.5122274550486,1.7311447687448825e+22,25.533719917012448,8.629955739972337,1.2459840940525588,6.523354361111111e-09,1e-09,6.98916e-08,2.393110104166666e-07,1.45924e-07,9.8491e-07,98.0,65.0,220.0,2.0,0.0,0.0,0.0,0.0,0
2012-04-15 00:00:00+00:00,4.4300027199381286e+21,31.815513534416088,125.48300850734725,126.87522815158547,55.231416860015464,0.3730911141531323,4993708339211.137,-0.0005357382521268368,-0.0001551554833720031,264.4111160092807,28.564723124516625,1587179168381.9026,2562.026617169374,3.6189993758004643e+22,23.986177880897138,6.6030038669760245,1.5338553750966746,1.4311057479166667e-08,1e-09,2.59465e-07,4.068600125e-07,2.23897e-07,2.70151e-06,102.0,77.0,270.0,0.0,2.0,0.0,0.0,0.0,0
2012-04-16 00:00:00+00:00,5.183033971058245e+21,30.935456883509833,123.89128366111952,126.26586989409985,52.85898940998487,0.3878513237367625,5623879558625.567,0.0008040781467473526,0.0003255414447806354,294.22745537065055,39.755329803328294,1840685229402.7231,2264.0329506807866,3.7530573749629353e+22,23.06382148260212,5.7684780635400905,1.4649561270801816,4.378460259027778e-08,1e-09,2.23273e-06,7.114983763888888e-07,2.34752e-07,1.77239e-05,108.0,86.0,500.0,1.0,1.0,1.0,0.0,1.0,0
2012-04-17 00:00:00+00:00,6.309726506403904e+21,33.644304804804804,117.72266591591591,119.38565615615614,53.0648445945946,0.3115511173198198,7056691970420.421,0.002260127484984985,0.000609715,357.92820420420423,45.49503903903904,2368402033213.2134,2768.4014805555557,5.1009061426126125e+22,25.56037762762763,10.356057057057058,1.8710885885885886,1.027722825e-08,1e-09,6.82776e-08,4.602107916666666e-07,2.28692e-07,1.30033e-06,114.0,78.0,300.0,2.0,1.0,0.0,0.0,0.0,0
2012-04-18 00:00:00+00:00,6.646798564922999e+21,35.929311999999996,115.579527,118.33026,54.219778,0.21753259775999997,9412621369567.0,0.01003998077,0.0034143788499999997,448.90103000000005,64.642043,3345717822278.57,3664.0320902999997,7.111983696762e+22,28.787572,15.169029,2.179193,3.535113324305556e-08,1e-09,1.46577e-06,8.144086965277777e-07,3.20324e-07,8.93086e-06,122.0,96.0,590.0,1.0,7.0,0.0,0.0,0.0,0
2012-04-19 00:00:00+00:00,6.968325896353582e+21,38.012595794392524,115.7093823987539,118.09288629283489,55.036362928348915,0.16065667131619937,11831881787496.105,0.003910401728971963,0.002157289626168224,554.2001697819315,73.57851401869159,3455125058865.2646,4322.706507398754,1.0155315072716589e+23,30.657955607476637,18.69895093457944,2.1733006230529597,2.4976471145833334e-08,1e-09,1.09827e-06,8.585865993055556e-07,4.41503e-07,7.04863e-06,138.0,122.0,520.0,1.0,5.0,0.0,0.0,0.0,0
2012-04-20 00:00:00+00:00,9.01445546716394e+21,38.618295492487476,112.96255509181971,116.4683772954925,56.5089223706177,0.25948210057595994,14665726533001.494,-0.005243342621035058,-0.000848957529215359,703.3019674457429,60.306905676126874,2207408826987.312,5559.495224958264,1.6252682885274766e+23,30.985194490818028,20.91634056761269,2.476363105175292,1.3791953951388889e-08,1e-09,3.97867e-07,6.6584975e-07,3.51442e-07,3.38741e-06,142.0,162.0,1590.0,1.0,7.0,0.0,0.0,0.0,0
2012-04-21 00:00:00+00:00,9.56865753303065e+21,37.495155555555556,106.09229885057472,108.35584521072796,50.81248735632184,0.1422106922375479,14238859449900.383,-0.003119550528735632,-0.0003341597471264368,691.7373823754789,32.83935019157088,1908640957144.0613,5609.902779693487,1.8846575927630956e+23,30.42794865900383,20.14268122605364,2.3258942528735633,1.0223293381944445e-08,1e-09,2.25274e-07,6.878175694444444e-07,4.97981e-07,2.46499e-06,149.0,147.0,1630.0,0.0,3.0,0.0,0.0,0.0,0
2012-04-22 00:00:00+00:00,1.0039084766958176e+22,38.400374904942964,109.57612167300381,112.35807908745248,52.9968494296578,0.30903550080608366,14607193987558.936,-0.005131701536121673,-0.0014513841292775665,730.7285231939163,33.162578707224334,2542660535449.08,5853.22021026616,1.977057761165019e+23,31.27981977186312,20.415530038022812,2.3909528517110266,1.5700993152777778e-08,1.0602e-09,2.15809e-07,8.3774383125e-07,6.00469e-07,2.42109e-06,148.0,118.0,1490.0,1.0,8.0,0.0,0.0,0.0,0
2012-04-23 00:00:00+00:00,1.08853262553e+22,38.489491666666666,107.7355625,111.08662333333334,51.21053916666666,0.2858083611083333,14752142071000.0,-0.011204394416666668,-0.0034274123583333334,761.8082283333333,63.97113083333333,3377481715105.0,6046.7783598333335,2.010599937475e+23,31.4149925,20.725833333333334,2.351070833333333,9.9331450625e-09,1e-09,2.01129e-07,6.718833131944445e-07,4.97167e-07,2.07862e-06,142.0,158.0,1580.0,0.0,3.0,0.0,0.0,0.0,0
2012-04-24 00:00:00+00:00,1.059657376676664e+22,36.12602142310635,99.44656006120887,104.0683312930375,46.087271614384086,0.10269963897475134,12488267892032.746,-0.004657534437643458,-0.002252489778117827,631.0859280795715,64.15263351185922,3347503282267.483,5016.460986457537,1.3755053701224177e+23,29.512759755164502,17.946547054322878,2.401498087222647,1.5774502027777778e-08,1e-09,3.13152e-07,7.009929131944444e-07,4.79619e-07,3.73832e-06,134.0,169.0,1340.0,3.0,6.0,0.0,0.0,0.0,0
2012-04-25 00:00:00+00:00,1.1185212053644133e+22,33.56019347319347,102.79536052836052,104.9195205905206,45.79352136752137,0.1858994083838384,12046226825679.875,-0.003949286254856255,-0.0019847655244755245,607.89383993784,61.460839160839164,3249671187554.3125,4025.8767546231547,1.1522243032843823e+23,26.731013986013988,13.483938616938618,2.1537055167055166,1.699623328472222e-08,1e-09,4.3017e-07,6.283906034722222e-07,4.25764e-07,3.73733e-06,127.0,137.0,920.0,0.0,3.0,0.0,0.0,0.0,0
2012-04-26 00:00:00+00:00,1.0064465196975846e+22,32.61945893719807,102.97127826086957,105.62228792270531,46.01659806763285,0.10520207024154589,10713079244956.521,-0.005353450444444444,-0.002257334405797102,523.6832357487923,61.91027053140096,3266217498013.5264,3381.346819227053,8.306512847105315e+22,26.041438647342993,12.176823188405798,2.2400096618357486,6.150510979166667e-09,1e-09,7.58866e-08,4.847888791666666e-07,3.89705e-07,1.24561e-06,119.0,117.0,540.0,0.0,2.0,0.0,0.0,0.0,0
2012-04-27 00:00:00+00:00,6.269995830896551e+21,31.087955555555556,102.09057701149426,105.20491570881227,43.70033716475096,0.12600057214559388,7597110454605.364,-0.007322905318007663,-0.0024080784904214557,372.3271264367816,67.17446053639847,3101944684332.567,2887.6655627586206,5.380424739236782e+22,24.98248122605364,9.764668199233716,2.209687356321839,2.7881114e-08,1.53049e-09,1.76702e-06,8.823315263888889e-07,5.016e-07,1.09436e-05,118.0,99.0,480.0,0.0,7.0,1.0,0.0,1.0,0
2012-04-28 00:00:00+00:00,6.97018029444587e+21,32.553222935044104,107.67736407377707,109.89469045709704,45.61322935044106,0.28866381028869287,8410822059396.15,-0.00786894738572574,-0.002504845164394547,432.03563672814755,64.11535364875702,2863170346566.961,3200.403463913392,7.3369230092052925e+22,26.764265437048916,11.211492381716118,2.1553696872493986,1.5014279534722222e-08,1.57217e-09,1.03092e-07,7.245295874999999e-07,4.70392e-07,1.72375e-06,121.0,118.0,570.0,2.0,6.0,0.0,0.0,0.0,0
2012-04-29 00:00:00+00:00,7.565147295093075e+21,32.25225614296351,108.2677014147431,109.57304244229337,46.44070960536113,0.16729426991809382,8130671487982.13,-0.001594028183172003,-0.0006471423529411765,412.8052598659717,50.24906552494415,2218044522508.5557,3052.2663860759494,7.974092240273269e+22,25.81094862248697,9.979116902457186,1.8327006701414743,1.0107218493055555e-08,1e-09,2.02051e-07,5.340946625e-07,3.53613e-07,1.76673e-06,116.0,114.0,660.0,1.0,5.0,0.0,0.0,0.0,0
2012-04-30 00:00:00+00:00,8.147472784590308e+21,34.322199118942734,110.66252422907489,112.73793568281938,51.05523876651983,0.26646589364757706,9122680899708.37,-0.001971852114537445,-0.000603925013215859,468.1452281938326,57.403600881057265,2706020901551.9824,3535.3731337444933,9.4869444697163e+22,26.656414096916297,11.750093392070484,1.9925841409691631,2.7797427270833337e-08,1.02007e-09,9.70953e-07,7.740256479166667e-07,3.81956e-07,6.07876e-06,114.0,104.0,710.0,0.0,6.0,0.0,0.0,0.0,0
2012-05-01 00:00:00+00:00,6.586877565557285e+21,35.35232925472747,123.49642157953281,127.39770077864293,58.14640044493882,0.4224622015016685,9113826816397.107,0.004192661234705229,0.0017265633704115684,445.4531735261401,60.42373859844271,2763422893853.1704,3819.614878642936,9.026755857561737e+22,27.004963292547274,12.681280311457174,1.7649332591768632,9.540199326388888e-09,1e-09,4.63027e-07,4.911172493055555e-07,2.95476e-07,3.99332e-06,110.0,99.0,610.0,1.0,3.0,0.0,0.0,0.0,0
